precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1164	1172,1179,1168,1174,1177,-183	0.04742600,0.02800057,0.05609950,0.07457707,0.02934939,0.16385120	0	0.005989566396499907	0	56	100	5
1165	1174,1168,1169,1173,1180,1176	0.02046052,0.07554008,0.08592784,0.09783346,0.08379762,0.11675111	0	0.005318613768999847	2568	350	414	5
1166	1167,1186,1178,1170,223,1177	0.15794474,0.06274654,0.09305765,0.08100313,0.06817441,0.02688811	0	0.007083147371499875	2290	321	681	5
1167	1177,1186,1166	0.11328780,0.01755102,0.15794474	0	0.0016966028550001197	0	96	164	5
1168	1169,1165,1174,1164,1179	0.07430367,0.07554008,0.13645029,0.05609950,0.34277729	0	0.008544593623500085	1943	274	209	5
1169	1171,1173,1165,1168,1179	0.32576870,0.03235906,0.08592784,0.07430367,0.01961963	0	0.005371520421499973	724	139	61	5
1170	1178,227,221,1166,1178,1182	0.05390058,0.06417039,0.09664066,0.08100313,0.11281850,0.07675860	0	0.007613412666499978	2147	360	400	5
1171	1184,309,1180,1173,1169,1179	0.13229900,0.11378349,0.08980690,0.09565765,0.32576870,0.07090197	0	0.013244079970500132	2044	258	453	5
1172	1185,1181,1184,1179,1164,-182	0.28046248,0.15212546,0.52838423,0.10894939,0.04742600,0.20542203	0	0.0143793363014999	2195	541	348	5
1173	1171,1180,1165,1169	0.09565765,0.02048605,0.09783346,0.03235906	0	0.001244012050000081	848	292	72	5
1174	1186,1177,1164,1168,1165,1176,1175,1183	0.01236145,0.13839916,0.07457707,0.13645029,0.02046052,0.10278799,0.09935372,0.09166505	0	0.01695127533099993	2328	258	408	5
1175	1147,1149,1178,1183,1174,1176	0.08108531,0.05293020,0.17157999,0.00447616,0.09935372,0.18028492	0	0.012570578719499952	1090	157	304	5
1176	1180,1147,1175,1174,1165	0.17389620,0.15127026,0.18028492,0.10278799,0.11675111	0	0.013592970738000105	573	181	254	5
1177	1164,1174,1186,1167,1166,-184	0.02934939,0.13839916,0.05449609,0.11328780,0.02688811,0.26681658	0	0.010209067517000136	0	288	192	5
1178	1175,1151,227,1170,1182,1170,1166,1186,1183	0.17157999,0.17380674,0.00550821,0.05390058,0.40905407,0.11281850,0.09305765,0.11422903,0.01224461	0	0.011180145203500079	3053	910	458	5
1179	1184,1171,1169,1168,1164,1172	0.06381410,0.07090197,0.01961963,0.34277729,0.02800057,0.10894939	0	0.008178387943999913	541	116	169	5
1180	1176,1165,1173,1171,309,307,1144	0.17389620,0.08379762,0.02048605,0.08980690,0.05804907,0.04763737,0.17339713	0	0.010757299102500095	1115	310	240	5
1181	819,1184,1172,1185,818	0.08733253,0.06419180,0.15212546,0.02368536,0.11210426	0	0.00436472333750001	757	96	242	5
1182	1170,1178	0.07675860,0.40905407	0	0.0021312648664998045	3566	627	870	5
1183	1178,1186,1174,1175	0.01224461,0.10737054,0.09166505,0.00447616	0	0.001912620081000013	393	169	55	5
1184	1172,1181,819,309,1171,1179	0.52838423,0.06419180,0.21041848,0.02863680,0.13229900,0.06381410	0	0.005443826318499909	1771	428	776	5
1185	1181,1172,-181,813	0.02368536,0.28046248,0.05204475,0.13533034	0	0.004367763260000004	807	31	131	5
1186	1174,1183,1178,1166,1167,1177	0.01236145,0.10737054,0.11422903,0.06274654,0.01755102,0.05449609	0	0.005211908809500009	433	95	163	5
1187	1163,1193,1037,20	0.30130980,0.11077528,0.25465076,0.04508828	0	0.015098819218000168	2178	391	859	1
1188	1192,1191,765,1020,1017,1190	0.09810749,0.06951615,0.04855672,0.06397335,0.07860445,0.17266704	0	0.008404731036500064	897	279	259	1
1189	1036,1037,1193,1191,1033	0.05250819,0.02156354,0.18215480,0.07793272,0.02537216	0	0.0045207317915000045	832	261	333	1
1190	1192,1188,1017,447,1033	0.05059312,0.17266704,0.06895268,0.10345540,0.16686332	0	0.013328822100999883	895	184	252	1
1191	1189,1193,764,765,1188,1192,1033	0.07793272,0.02252344,0.03094846,0.14824980,0.06951615,0.06067501,0.06321602	0	0.007115958332999847	1596	332	393	1
1192	1190,1033,1191,1188	0.05059312,0.01389361,0.06067501,0.09810749	0	0.001594003203500051	1386	218	456	1
1193	1189,1037,1187,1163,764,1191	0.18215480,0.00485409,0.11077528,0.02908886,0.09236055,0.02252344	0	0.005647834532500131	0	407	669	1
1194	1201,1203,1204,1195,1214,1202	0.04475716,0.04921488,0.00942117,0.01252994,0.03305546,0.00570744	0	0.0006874022245000057	5610	1043	1094	9
1195	1213,1214,1194,1204	0.09127600,0.03920896,0.01252994,0.07784229	0	0.0018797406119999604	2859	671	889	9
1196	1209,758,1205,1199,1207,1199,1212,1198,1200,1198	0.01615915,0.05810796,0.06486369,0.00228288,0.04803231,0.01422883,0.00779842,0.03088548,0.03779853,0.15060800	0	0.0036742063404999856	4904	1626	941	9
1197	1203,1210,1208,1204	0.11627326,0.11592761,0.11408539,0.07960788	0	0.00439484439350001	1854	565	1023	9
1198	1414,1209,1196,1200,1196,1212,1215,1201,1202	0.10197528,0.08738011,0.15060800,0.09612626,0.03088548,0.01094806,0.03632150,0.04125771,0.14817131	0	0.007781410566500013	12718	2130	1632	9
1199	1196,1205,1212,1196,1207	0.00228288,0.04688003,0.04076208,0.01422883,0.04114233	0	0.0006694865120000119	4362	1445	777	9
1200	1198,1196	0.09612626,0.03779853	0	0.0007724626069999647	5203	1146	592	9
1201	1215,1212,1205,1211,1203,1194,1202,1198	0.04443823,0.02117037,0.03163612,0.12730079,0.09697092,0.04475716,0.01436842,0.04125771	0	0.006449963846999981	2059	493	603	9
1202	1414,1198,1201,1194,1214,1213	0.03469430,0.14817131,0.01436842,0.00570744,0.03845997,0.08758518	0	0.0021047499160000965	4755	556	733	9
1203	1197,1204,1194,1201,1210	0.11627326,0.00222855,0.04921488,0.09697092,0.02182468	0	0.0015561543525000256	2801	593	838	9
1204	1195,1194,1203,1197,1208,1206,1213	0.07784229,0.00942117,0.00222855,0.07960788,0.00057926,0.08879624,0.02381428	0	0.0018605023400000557	2736	418	623	9
1205	398,1451,1454,1211,1201,1212,1199,1196,758,394	0.07089970,0.04234671,0.00050135,0.12312987,0.03163612,0.04800823,0.04688003,0.06486369,0.05474743,0.11904410	0	0.01569846370850005	2126	730	690	9
1206	1204,1208,699,701,1421,1213	0.08879624,0.11524403,0.00057930,0.29900231,0.05739558,0.11375077	0	0.01011864825000007	2431	480	928	9
1207	1196,1199	0.04803231,0.04114233	0	0.00037572440199999847	8932	1534	870	9
1208	1210,702,700,699,1206,1204,1197	0.08102379,0.01617938,0.10934595,0.04157121,0.11524403,0.00057926,0.11408539	0	0.006503673823499976	1432	247	475	9
1209	1414,1420,756,758,1196,1198	0.05660432,0.08518147,0.00011678,0.07690134,0.01615915,0.08738011	0	0.004896502089999993	1046	264	377	9
1210	1211,1470,1439,702,1208,1197,1203	0.12853423,0.08423082,0.06353035,0.09938851,0.08102379,0.11592761,0.02182468	0	0.015037177063500178	4659	606	957	9
1211	1454,1459,1444,1210,1201,1205	0.01931135,0.03000927,0.02122277,0.12853423,0.12730079,0.12312987	0	0.007809029369500053	1279	221	385	9
1212	1196,1199,1205,1201,1215,1198	0.00779842,0.04076208,0.04800823,0.02117037,0.04550665,0.01094806	0	0.0008982852969999941	4158	1552	806	9
1213	1417,2120,2121,2119,1414,1202,1214,1195,1204,1206,1421	0.00692061,0.02387099,0.05006176,0.14583718,0.01501563,0.08758518,0.01106742,0.09127600,0.02381428,0.11375077,0.13935547	0	0.007781316092499849	3339	475	772	9
1214	1202,1194,1195,1213	0.03845997,0.03305546,0.03920896,0.01106742	0	0.0006274562984999673	0	935	1181	9
1215	1198,1212,1201	0.03632150,0.04550665,0.04443823	0	0.0007137152779999803	4366	1409	636	9
1216	38,35,40,1224,1223,152,144,160	0.06432477,0.01086276,0.09326768,0.09922801,0.13154554,0.06816292,0.07824200,0.02435247	0	0.0128841824035	3993	844	650	5
1217	67,70,1218,152,1223,1224,1219,1220	0.11624208,0.21600068,0.14962609,0.05635369,0.13114969,0.04721108,0.10612191,0.08888768	0	0.02727514099900007	0	514	618	5
1218	142,152,1217,70,1486	0.10973326,0.04616463,0.14962609,0.04287887,0.12747671	0	0.009208657002500177	0	41	73	5
1219	1221,1220,1217,1224	0.15155019,0.22384691,0.10612191,0.24081614	0	0.011648071045999946	3056	360	347	5
1220	1221,254,1222,67,1217,1219	0.10227086,0.12198443,0.16241159,0.06054843,0.08888768,0.22384691	0	0.020266565862499777	2841	673	527	5
1221	1219,1224,40,46,256,1220	0.15155019,0.06349610,0.01680370,0.21572934,0.21870778,0.10227086	0	0.014821545770499997	912	320	249	5
1222	67,1220,254,79,85	0.11594691,0.16241159,0.10327133,0.01897585,0.04513749	0	0.007254017804000216	497	132	92	5
1223	1217,152,1216,1224	0.13114969,0.12665802,0.13154554,0.14910282	0	0.011273066244999855	0	700	556	5
1224	40,1221,1219,1217,1223,1216	0.05523348,0.06349610,0.24081614,0.04721108,0.14910282,0.09922801	0	0.011017710966500113	0	316	247	5
1225	1226,1228,944,912,854,1227,1232	0.03355385,0.06023340,0.00035114,0.03276089,0.03822622,0.13659422,0.03866308	0	0.0025953463535000353	0	249	600	1
1226	1233,1229,303,304,1228,1225,1232	0.00206330,0.01702337,0.17208643,0.02326401,0.05616225,0.03355385,0.17722474	0	0.0023700070079999487	0	199	457	1
1227	1225,854,1231,1029,1234,1232	0.13659422,0.02038715,0.18233155,0.00672629,0.10115268,0.14693860	0	0.006896545343499946	0	387	845	1
1228	906,944,1225,1226,304	0.00680041,0.04838854,0.06023340,0.05616225,0.05331568	0	0.001276230177000014	2703	369	672	1
1229	1233,1007,302,1226	0.16283834,0.06367680,0.28619196,0.01702337	0	0.0029377107500000404	1409	250	567	1
1230	1028,1030,1021,1010,1007,1233,1234	0.04536749,0.05709807,0.07701555,0.17821681,0.02138265,0.02622886,0.18618762	0	0.007608720610999999	1610	317	485	1
1231	854,846,1031,1029,1227	0.04095512,0.08565314,0.02945279,0.03789782,0.18233155	0	0.0043781109875000454	0	147	373	1
1232	1234,1233,1226,1225,1227	0.02116368,0.11432235,0.17722474,0.03866308,0.14693860	0	0.006579784004499985	2083	439	458	1
1233	1234,1230,1007,1229,1226,1232	0.18385419,0.02622886,0.07352825,0.16283834,0.00206330,0.11432235	0	0.011199705413499983	1113	557	1169	1
1234	1227,1029,1028,1230,1233,1232	0.10115268,0.19208229,0.31891867,0.18618762,0.18385419,0.02116368	0	0.013137232809999929	892	281	356	1
1235	1239,1237,1238,1236,20,2,-210	0.31832320,0.22103944,0.10713309,0.02678993,0.02307950,0.28331593,0.22387612	0	0.04870169850949994	2263	538	239	2
1236	1163,20,1235,1238,1237	0.07342765,0.39449647,0.02678993,0.22388293,0.17442481	0	0.018242239041000034	2263	511	449	2
1237	1238,1235,1239,1240,1161,1162,1163,1236	0.11584415,0.22103944,0.01181003,0.20465552,0.14358895,0.04052871,0.00192944,0.17442481	0	0.040801832630499565	2230	475	445	2
1238	1235,1237,1236	0.10713309,0.11584415,0.22388293	0	0.0062005060184999634	2105	621	321	2
1239	1913,1908,2085,1748,1240,1237,1235,-209,2336,2272	0.01522727,0.06152749,0.07436927,0.00336712,0.30749050,0.01181003,0.31832320,0.36750603,0.17977300,0.05021340	0	0.08114030629349998	2467	629	299	2
1240	1748,1161,1237,1239	0.08680327,0.00065303,0.20465552,0.30749050	0	0.014237987325500304	1765	465	435	2
1241	1243,1245,1242,1035,1436,1246,-5	0.05447084,0.27313797,0.05104537,0.04201731,0.17143838,0.22301791,0.14719738	0	0.016844559038999927	2337	493	706	1
1242	1245,1244,1038,1035,1241	0.04986645,0.32598760,0.02792146,0.19503420,0.05104537	0	0.0067364333440000255	940	333	82	1
1243	-4,12,1244,1245,1241	0.09348796,0.08255355,0.14409048,0.16897902,0.05447084	0	0.008068592612000177	2436	473	914	1
1244	12,16,1037,1034,1038,1242,1245,1243	0.03327492,0.10758548,0.14968733,0.07263058,0.00597069,0.32598760,0.17963590,0.14409048	0	0.027127410824999518	767	575	1090	1
1245	1243,1244,1242,1241	0.16897902,0.17963590,0.04986645,0.27313797	0	0.00782433286849998	1535	547	211	1
1246	1436,1434,1711,-6,1241	0.00890054,0.04105420,0.16783535,0.09358210,0.22301791	0	0.009130810737499998	2539	487	657	1
1247	63,61,1252,1254,1255,1148,1324,1328	0.09777264,0.01151526,0.09410857,0.12990346,0.04436481,0.09457931,0.10322573,0.07316424	0	0.013366453840000002	1753	401	443	7
1248	1253,1252,61,62,441,1251,1250	0.16458122,0.02304646,0.02138481,0.17334040,0.14995212,0.06423118,0.03633167	0	0.013779115797500036	1385	284	406	7
1249	1254,1252	0.19406865,0.02319156	0	0.0007462876710000567	2515	470	615	7
1250	1253,1248,1251,1255	0.09280677,0.03633167,0.21515000,0.10579432	0	0.0023568004394999716	1744	546	158	7
1251	1248,441,230,1150,1255,1250	0.06423118,0.14415566,0.15290660,0.08714042,0.09244091,0.21515000	0	0.014318205626500024	3019	633	772	7
1252	1248,1253,1254,1249,1254,1247,61	0.02304646,0.04491371,0.11742863,0.02319156,0.01634551,0.09410857,0.14379896	0	0.007817034318000097	738	191	219	7
1253	1255,1254,1252,1248,1250	0.01316920,0.10135258,0.04491371,0.16458122,0.09280677	0	0.008803104991499926	661	130	306	7
1254	1255,1247,1252,1249,1252,1253	0.13416889,0.12990346,0.01634551,0.19406865,0.11742863,0.10135258	0	0.00840360147449995	2854	517	248	7
1255	1251,1150,1143,1148,1247,1254,1253,1250	0.09244091,0.08296118,0.07316695,0.05540513,0.04436481,0.13416889,0.01316920,0.10579432	0	0.01342800519700018	1056	241	332	7
1256	1264,1263,1608,1135,1262	0.10719485,0.12783153,0.03944016,0.06783268,0.17367651	0	0.013179346590999994	1849	560	509	7
1257	1258,1259	0.07414631,0.05182308	0	0.0005556294015000287	0	969	1441	7
1258	1259,1257,1259,1263,1264,408,412,1596,1587	0.03169986,0.07414631,0.04764033,0.15431582,0.10091167,0.25974969,0.11546385,0.07036240,0.00028123	0	0.018222639280499952	0	913	1203	7
1259	1257,1258,1587,1597,1263,1258	0.05182308,0.03169986,0.03008205,0.03302096,0.04667746,0.04764033	0	0.002272657787999956	5180	636	845	7
1260	1158,1264,1262,1261,1132,37,31,23,796,1155	0.07811344,0.07284176,0.19667407,0.02384832,0.01138289,0.04989723,0.08086346,0.03905818,0.12000648,0.20630828	0	0.016080703368500062	3147	689	891	7
1261	1262,1132,1260	0.03092451,0.01640631,0.02384832	0	0.00023664701999999308	1133	386	239	7
1262	1135,1132,1261,1260,1264,1256	0.08174500,0.13566539,0.03092451,0.19667407,0.12242534,0.17367651	0	0.014831223309000092	3029	483	673	7
1263	1258,1259,1597,1602,1608,1256	0.15431582,0.04667746,0.01845857,0.00477231,0.18353774,0.12783153	0	0.013591649155999993	0	525	940	7
1264	1262,1260,1152,402,1258,1256	0.12242534,0.07284176,0.07193179,0.16872566,0.10091167,0.10719485	0	0.012525400424499919	4678	1157	1024	7
1265	1267,1546,1549,1558,1266,1269,1156,1153	0.32925313,0.11610989,0.04357285,0.04005880,0.22486198,0.31916710,0.00011258,0.03993887	0	0.023603353470000227	4133	696	1078	6
1266	1269,1265,1558,1688,1686,1429,1268	0.01317513,0.22486198,0.17362414,0.11609301,0.02265204,0.03152051,0.27799867	0	0.018510614825000153	4860	879	1052	6
1267	798,1508,1502,1511,1493,1546,1265,1153	0.07507896,0.16173763,0.08493058,0.02312637,0.10984480,0.00032045,0.32925313,0.01470005	0	0.016453689325499933	4779	636	1180	6
1268	1159,1269,1266,1429	0.01119443,0.16007843,0.27799867,0.16578244	0	0.010840068426499927	4485	817	1196	6
1269	1159,1156,1265,1266,1268	0.03905553,0.14477281,0.31916710,0.01317513,0.16007843	0	0.014735480496000016	4920	749	1071	6
1270	-164,1271,1282,1279,1276	0.11128546,0.05320770,0.05671028,0.11520079,0.07772565	0	0.0057979269850000495	1008	190	321	9
1271	1282,1270,-163,1273	0.08386896,0.05320770,0.08303761,0.14475155	0	0.005990588522000024	683	85	178	9
1272	1275,287,1277,1273,-161	0.11997429,0.01692412,0.07693725,0.18402188,0.05927488	0	0.007190812345500059	1379	184	315	9
1273	1272,1277,1282,1271,-162	0.18402188,0.09374897,0.05168414,0.14475155,0.10228314	0	0.011051331918500091	1296	128	306	9
1274	1280,719,710,962,971,1278,1281	0.34630522,0.00250530,0.12297821,0.09053391,0.01073237,0.08391153,0.12039541	0	0.01359214120950013	1392	170	356	9
1275	1272,-160,294,287	0.11997429,0.07268607,0.14388543,0.06277039	0	0.006732169136999972	1413	154	307	9
1276	-165,1270,1279,1278,971,957	0.13037309,0.07772565,0.08714696,0.12507206,0.02955444,0.14727818	0	0.015505353149499732	0	369	632	9
1277	1280,1282,1273,1272,287,300,698	0.09326677,0.07303665,0.09374897,0.07693725,0.02052774,0.12529375,0.23728791	0	0.014632004564499885	1432	241	403	9
1278	1279,1281,1274,971,1276	0.07328331,0.10606559,0.08391153,0.06210011,0.12507206	0	0.008066930970000124	1820	144	450	9
1279	1270,1282,1281,1278,1276	0.11520079,0.04067812,0.08105202,0.07328331,0.08714696	0	0.003898306748499988	1820	268	552	9
1280	1281,1282,1277,698,699,700,719,1274	0.15195378,0.00013686,0.09326677,0.05824801,0.08302869,0.03279521,0.13300734,0.34630522	0	0.016973518492999995	1513	190	435	9
1281	1278,1279,1282,1280,1274	0.10606559,0.08105202,0.24545920,0.15195378,0.12039541	0	0.007862872067499914	0	122	219	9
1282	1279,1270,1271,1273,1277,1280,1281	0.04067812,0.05671028,0.08386896,0.05168414,0.07303665,0.00013686,0.24545920	0	0.009568710703500053	0	243	516	9
1283	1285,1303,1301,1286	0.09464479,0.09226519,0.11421181,0.10018792	0	0.006708937240999953	0	409	1708	5
1284	1287,1306,1297,1294,274	0.33549364,0.14663681,0.15611786,0.11119414,0.13730627	0	0.015232897888500069	1261	247	454	5
1285	1300,1302,1311,1303,1283,1286	0.04718255,0.01146286,0.09743653,0.04903153,0.09464479,0.00845062	0	0.002376246915500051	1331	182	327	5
1286	1291,1300,1285,1283,1301,1298,1307,1308	0.02889154,0.03436410,0.00845062,0.10018792,0.02069834,0.01663213,0.10810415,0.02659263	0	0.004686018489500019	0	100	317	5
1287	814,1302,1291,1306,1284,274	0.15060867,0.19014313,0.00869832,0.09030302,0.33549364,0.01468232	0	0.010701264456000172	1351	238	116	5
1288	731,1310,1308,1307,1299,969	0.08082964,0.19460206,0.17025100,0.17208215,0.05741938,0.07465028	0	0.01792784925600008	1271	248	553	5
1289	1290,1298,1301,1303,1872,1861	0.05601657,0.02518620,0.08592138,0.09635289,0.00554087,0.09931824	0	0.0026800770725000462	1948	232	684	5
1290	1293,1309,1289,1861,1863,1292,-171	0.13905821,0.05766329,0.05601657,0.02695344,0.04569789,0.04560991,0.13319158	0	0.00794160327049987	1742	225	899	5
1291	1308,1304,1306,1287,1302,1300,1286	0.22484816,0.15345404,0.04102531,0.00869832,0.14340559,0.16738463,0.02889154	0	0.006284240028499911	1587	481	219	5
1292	1863,1867,-172,1290	0.03634635,0.04765507,0.02565720,0.04560991	0	0.0011907180100000376	676	107	182	5
1293	964,978,1309,1290,-170	0.10630339,0.00458563,0.11929284,0.13905821,0.08590257	0	0.009588190397999977	2044	504	424	5
1294	1284,1297,261,266,270,274	0.11119414,0.12598179,0.06650746,0.08853019,0.06229585,0.07222416	0	0.008496971127999992	3545	542	841	5
1295	1856,1862,1305,810,-176	0.01102202,0.17464599,0.23289307,0.08522509,0.12405267	0	0.010812321242999974	2441	604	1059	5
1296	808,822,1305,1311,1302	0.02191600,0.07418310,0.18194977,0.10531137,0.27231055	0	0.013147914236000051	1109	242	560	5
1297	1310,177,185,261,1294,1284,1306	0.10023128,0.10875698,0.03228210,0.15026127,0.12598179,0.15611786,0.29486205	0	0.017320356677000097	3270	547	851	5
1298	1301,1289,1309,1299,1307,1286	0.08484635,0.02518620,0.15125946,0.15665288,0.00928508,0.01663213	0	0.004688588795000014	1498	341	528	5
1299	1288,1307,1298,1309,978,969	0.05741938,0.14017689,0.15665288,0.07327125,0.03766079,0.06321538	0	0.010300090085999929	2224	347	484	5
1300	1291,1302,1285,1286	0.16738463,0.13052040,0.04718255,0.03436410	0	0.0051302199950000555	1837	239	551	5
1301	1283,1303,1289,1298,1286	0.11421181,0.02546751,0.08592138,0.08484635,0.02069834	0	0.003929313911500053	1944	234	608	5
1302	1311,1285,1300,1291,1287,808,1296	0.03581335,0.01146286,0.13052040,0.14340559,0.19014313,0.12774422,0.27231055	0	0.018393142110999818	977	415	288	5
1303	1872,1289,1301,1283,1285,1311,1869,1871	0.00596276,0.09635289,0.02546751,0.09226519,0.04903153,0.07407692,0.02489047,0.04892564	0	0.003206555940999963	4599	506	1274	5
1304	1306,1291,1308	0.39504180,0.15345404,0.01634132	0	0.005521080826999931	1130	310	224	5
1305	810,1295,1862,1859,1860,1869,1311,1296	0.07540793,0.23289307,0.02165953,0.00077187,0.02768376,0.00064878,0.12655755,0.18194977	0	0.011551826936500087	4631	456	1110	5
1306	1308,1310,1297,1284,1287,1291,1304	0.12051781,0.08493200,0.29486205,0.14663681,0.09030302,0.04102531,0.39504180	0	0.017838031929499953	4596	479	1002	5
1307	1298,1299,1288,1308,1286	0.00928508,0.14017689,0.17208215,0.03096553,0.10810415	0	0.003372560266500001	1735	113	127	5
1308	1307,1288,1310,1306,1304,1291,1286	0.03096553,0.17025100,0.06160684,0.12051781,0.01634132,0.22484816,0.02659263	0	0.010870830560499999	0	145	420	5
1309	1298,1290,1293,978,1299	0.15125946,0.05766329,0.11929284,0.03644335,0.07327125	0	0.006533317415000022	1218	329	691	5
1310	714,715,177,1297,1306,1308,1288	0.11073132,0.00032513,0.16683039,0.10023128,0.08493200,0.06160684,0.19460206	0	0.015849702026500073	1376	204	366	5
1311	1305,1869,1303,1285,1302,1296	0.12655755,0.01894109,0.07407692,0.09743653,0.03581335,0.10531137	0	0.003597656667000043	1511	705	218	5
1312	1316,1319,773,775	0.16733054,0.01461863,0.09910728,0.10260910	0	0.006324618350499932	3288	251	275	7
1313	328,1320,1317,778,343,356	0.06913830,0.03973932,0.13295906,0.07293543,0.01393401,0.01347634	0	0.004981052863999981	1160	217	690	7
1314	1318,1315,1322,1321,64	0.08176049,0.08866268,0.03884760,0.06809658,0.13687937	0	0.00710380988600001	2536	435	1427	7
1315	1320,1322,1314,1319,1316,1317	0.04624081,0.00481453,0.08866268,0.01924684,0.11610322,0.04459407	0	0.004176450523999941	3569	449	1150	7
1316	1319,1312,775,778,1317,1315	0.04307452,0.16733054,0.03303339,0.03528166,0.06565652,0.11610322	0	0.005290461245000014	0	263	677	7
1317	1316,778,1313,1320,1315	0.06565652,0.07749753,0.13295906,0.09254519,0.04459407	0	0.0051299937894999925	3170	398	1183	7
1318	63,415,1319,1314,64	0.05516380,0.09451177,0.17231280,0.08176049,0.19152435	0	0.014727134887499905	2084	350	858	7
1319	773,1312,1316,1315,1318,415,413	0.12777994,0.01461863,0.04307452,0.01924684,0.17231280,0.08479685,0.05750972	0	0.011417018797500131	1525	528	563	7
1320	1317,1313,328,1322,1315	0.09254519,0.03973932,0.00046034,0.12097963,0.04624081	0	0.001820423201500008	0	154	450	7
1321	64,1314,1322,323	0.04846890,0.06809658,0.10336373,0.11868080	0	0.005185777533500099	2342	452	1035	7
1322	1320,328,323,1321,1314,1315	0.12097963,0.03716475,0.01851989,0.10336373,0.03884760,0.00481453	0	0.0031238173724999333	2703	284	940	7
1323	1328,1329,1331,1330,1326,1330,416	0.15789419,0.02933961,0.04014706,0.01649254,0.05402819,0.04122502,0.03896136	0	0.0020150274429999973	4388	603	503	5
1324	1247,1148,1327,1329,1328	0.10322573,0.13212119,0.16877827,0.06687306,0.31544716	0	0.01767185271050005	2637	498	312	5
1325	253,1331,1332,78	0.26877445,0.14664474,0.23178350,0.11259513	0	0.01374718964549998	2660	740	458	5
1326	1323,1330	0.05402819,0.02997787	0	0.00023445647799999586	1152	529	178	5
1327	1148,1146,306,1329,1324	0.04934590,0.04699937,0.03502997,0.14030081,0.16877827	0	0.0070610856850000245	0	275	155	5
1328	414,63,1247,1324,1329,1323,416	0.07437006,0.07198619,0.07316424,0.31544716,0.01435787,0.15789419,0.15001764	0	0.016584391683499875	2187	683	582	5
1329	1324,1327,306,310,308,1332,1331,1323,1328	0.06687306,0.14030081,0.03695622,0.04921480,0.02494889,0.16424993,0.05529517,0.02933961,0.01435787	0	0.013753869694499992	2174	483	502	5
1330	1331,416,1323,1326,1323	0.10388674,0.03483604,0.04122502,0.02997787,0.01649254	0	0.0009542172925000121	1679	419	509	5
1331	416,1330,1323,1329,1332,1325,253,252	0.05721887,0.10388674,0.04014706,0.05529517,0.02005004,0.14664474,0.00744689,0.00711529	0	0.0048776946500000045	1590	223	333	5
1332	1329,308,314,78,1325,1331	0.16424993,0.17999659,0.06227567,0.08839833,0.23178350,0.02005004	0	0.016143059791499954	1253	285	350	5
1333	1334,1340,1338,1337,2084,2080	0.06916671,0.00232383,0.11139743,0.07145067,0.04244978,0.00574284	0	0.004036876647000048	2555	671	765	4
1334	349,1335,2363,2365,1340,1333,2080	0.00783685,0.16857198,0.01376861,0.05874776,0.04455172,0.06916671,0.08810601	0	0.003785912476999889	3594	744	501	4
1335	2363,1334,349,1941,1945	0.04783518,0.16857198,0.08689143,0.08743643,0.02409151	0	0.003065229030999944	7787	1006	419	4
1336	1339,1340,2365,2364,304	0.18809848,0.14442940,0.03536373,0.15604492,0.03272356	0	0.00875367426650013	3590	506	987	4
1337	433,2082,2084,1333,1338,434	0.01362341,0.02095941,0.03177866,0.07145067,0.05067836,0.03658280	0	0.0026897067930000632	0	303	600	4
1338	1337,1333,1340,1652,1650,1648,435,434	0.05067836,0.11139743,0.12592167,0.01498862,0.19487270,0.04175170,0.01327985,0.11492417	0	0.01670165601249987	3476	709	1507	4
1339	303,302,1637,1340,1336,304	0.04992252,0.19654895,0.16952212,0.11879894,0.18809848,0.01953802	0	0.015878534249499747	3132	206	374	4
1340	1333,1334,2365,1336,1339,1640,1652,1338	0.00232383,0.04455172,0.00613492,0.14442940,0.11879894,0.11399330,0.01926448,0.12592167	0	0.011885185120499927	0	148	403	4
1341	1348,1401,1357,1345,1361	0.00987465,0.03341688,0.01842458,0.00936363,0.01680669	0	0.00033317260999998365	4376	849	978	11
1342	1407,1365,1381,1400	0.00405389,0.02399885,0.03907692,0.01590906	0	0.00021630123949998808	0	991	410	1
1343	1351,1346,1354,1388,1360	0.03282121,0.01467334,0.02300072,0.01173210,0.01724298	0	0.00038437016550001564	4192	1143	1064	1
1344	1399,1394,1408,1395,1399,1377	0.01118975,0.06184765,0.05382698,0.02771678,0.02056344,0.04682914	0	0.0011022360820000052	5861	654	814	1
1345	1341,1357,1347,1367,1369,1361	0.00936363,0.00234017,0.02321104,0.01139536,0.01421214,0.00352278	0	0.0001423687675000292	5818	788	423	11
1346	1343,1371,1399	0.01467334,0.03668240,0.02390039	0	0.00021158458299997418	0	304	273	1
1347	1367,1345,1357,1392	0.05533744,0.02321104,0.01537539,0.01368220	0	0.0004399171539999999	2991	1509	1149	1
1348	592,648,1353,1401,1341,1361	0.01244885,0.02247049,0.01863975,0.01059570,0.00987465,0.01971051	0	0.0004670454645000268	4802	983	881	11
1349	1405,1388,1354,1402,1392,1357,1401,1358	0.01730731,0.01000420,0.00640314,0.01166431,0.02153364,0.02126890,0.00538368,0.01208414	0	0.00043527672400003826	4944	991	609	11
1350	1356,1375,1398,1412	0.05568458,0.00636740,0.03636607,0.05259633	0	0.0007336202544999637	0	1198	1163	1
1351	1371,1343,1360,1352,1359	0.00884025,0.03282121,0.01749797,0.01341733,0.02860679	0	0.00030222382899999675	3185	941	870	1
